Index,SampleID,Collection,Region,Country.Archipelago,Island.State,County.District,Site.City,geocode_location,lon,lat,overwintering.,Wild.Caught.,image_type,smoothing,Host_plant,Collection_Date,Sex,LLength,LWidth,LArea,LPerimeter,RLength,RWidth,RArea,RPerimeter,observer
4345,Cal_Academy_333,Cal_Academy,North_America,United_States,California,Orange,Costa_del_Mar,United_States California Costa_del_Mar,-117.2649,33.0923,NA,yes,photo,interpolation,NA,19691108,female,4.984,2.587,8.407,11.805,5.071,2.62,8.555,11.915,MF
4346,Cal_Academy_334,Cal_Academy,North_America,NA,NA,NA,NA,NA NA NA,NA,NA,NA,yes,photo,interpolation,NA,NA,female,4.992,2.584,8.288,11.853,NA,NA,NA,NA,MF
4347,Cal_Academy_335,Cal_Academy,North_America,United_States,California,Orange,Anaheim,United_States California Anaheim,-117.9143012,33.8365932,NA,yes,photo,interpolation,NA,19650929,female,4.716,2.437,7.466,11.273,4.735,2.467,7.533,11.347,MF
4348,Cal_Academy_336,Cal_Academy,North_America,United_States,California,Orange,Anaheim,United_States California Anaheim,-117.9143012,33.8365932,NA,yes,photo,spline,NA,19651008,female,5.047,2.543,8.143,12.23,5.139,2.507,8.139,12.384,MF
4349,Cal_Academy_337,Cal_Academy,North_America,United_States,California,Humboldt,Eureka,United_States California Eureka,-124.1636729,40.8020712,no,yes,photo,spline,NA,19390801,male,5.314,2.65,9.058,12.747,5.291,2.625,8.91,12.645,MF
4350,Cal_Academy_338,Cal_Academy,North_America,United_States,California,Alameda,San_Leandro,United_States California San_Leandro,-122.1560768,37.7249296,NA,yes,photo,interpolation,NA,19671007,male,5.05,2.57,8.414,11.951,4.971,2.583,8.388,11.857,MF
4351,Cal_Academy_339,Cal_Academy,North_America,United_States,California,Alameda,San_Leandro,United_States California San_Leandro,-122.1560768,37.7249296,no,yes,photo,interpolation,NA,19690809,male,5.044,2.565,8.459,12.096,4.936,2.526,8.106,11.739,MF
4352,Cal_Academy_340,Cal_Academy,North_America,United_States,California,Contra_Costa,Concord,United_States California Concord,-122.0310733,37.9779776,no,yes,photo,interpolation,NA,19710827,male,4.124,2.104,5.677,9.779,4.103,2.117,5.638,9.681,MF
4353,Cal_Academy_341,Cal_Academy,North_America,United_States,California,Contra_Costa,Concord,United_States California Concord,-122.0310733,37.9779776,no,yes,photo,interpolation,NA,19710823,male,5.143,2.631,8.7,12.215,4.96,2.602,8.386,11.893,MF
4354,Cal_Academy_342,Cal_Academy,North_America,United_States,California,Shasta,Shasta_City,United_States California Shasta_City,-122.3105666,41.3098746,no,yes,photo,spline,NA,18910828,male,5.22,2.648,8.941,12.591,5.264,2.676,9.172,12.991,MF
4355,Cal_Academy_343,Cal_Academy,North_America,United_States,Iowa,Des_Moines,Dodgeville,United_States Iowa Dodgeville,-91.1807,40.94309,no,yes,photo,spline,NA,19770831,male,5.32,2.592,8.641,12.55,NA,NA,NA,NA,MF
4356,Cal_Academy_344,Cal_Academy,North_America,United_States,California,Los_Angeles,Angeles_Crest_Highway,United_States California Angeles_Crest_Highway,-117.9096937,34.3436033,NA,yes,photo,spline,NA,19730929,female,4.809,2.599,8.213,11.906,4.96,2.628,8.493,12.033,MF
4357,Cal_Academy_345,Cal_Academy,North_America,United_States,California,San_Bernardino,Rancho_Cucamonga,United_States California Rancho_Cucamonga,-117.5931084,34.1063989,no,yes,photo,spline,NA,19220718,male,5.004,2.576,8.378,12.123,4.998,2.634,8.512,12.286,MF
4358,Cal_Academy_346,Cal_Academy,North_America,United_States,California,Contra_Costa,Concord,United_States California Concord,-122.0310733,37.9779776,no,yes,photo,interpolation,NA,19710823,male,5.157,2.751,9.099,12.41,5.194,2.764,9.171,12.462,MF
4359,Cal_Academy_347,Cal_Academy,North_America,United_States,California,San_Diego,Chula_Vista,United_States California Chula_Vista,-117.0841955,32.6400541,no,yes,photo,spline,Asclepias_curassavica,19630101,male,5.017,2.67,8.715,12.323,5.019,2.671,8.664,12.297,MF
4360,Cal_Academy_348,Cal_Academy,North_America,United_States,California,Los_Angeles,Angeles_Crest_Highway,United_States California Angeles_Crest_Highway,-117.9096937,34.3436033,NA,yes,photo,interpolation,NA,19730929,male,5.305,2.719,9.114,12.741,5.331,2.709,9.019,12.612,MF
4361,Cal_Academy_349,Cal_Academy,North_America,United_States,California,Los_Angeles,Angeles_Crest_Highway,United_States California Angeles_Crest_Highway,-117.9096937,34.3436033,no,yes,photo,interpolation,NA,19710825,female,4.763,2.502,7.87,11.412,4.688,2.375,7.502,11.293,MF
4362,Cal_Academy_350,Cal_Academy,North_America,United_States,California,Los_Angeles,Angeles_Crest_Highway,United_States California Angeles_Crest_Highway,-117.9096937,34.3436033,no,yes,photo,interpolation,NA,19710823,male,5.072,2.631,8.953,12.277,NA,NA,NA,NA,MF
4363,Cal_Academy_351,Cal_Academy,North_America,United_States,California,Los_Angeles,Angeles_Crest_Highway,United_States California Angeles_Crest_Highway,-117.9096937,34.3436033,no,yes,photo,interpolation,NA,19710822,female,5.011,2.592,8.621,12.016,NA,NA,NA,NA,MF
4364,Cal_Academy_352,Cal_Academy,North_America,United_States,California,Trinity,NA,United_States California NA,-123.0623,40.63295,NA,yes,photo,interpolation,NA,NA,female,NA,NA,NA,NA,5.029,2.573,8.429,11.877,MF
4365,Cal_Academy_353,Cal_Academy,North_America,United_States,California,Los_Angeles,Angeles_Crest_Highway,United_States California Angeles_Crest_Highway,-117.9096937,34.3436033,no,yes,photo,interpolation,NA,19710825,female,4.464,2.335,6.939,10.781,4.434,2.401,7.063,10.764,MF
4366,Cal_Academy_354,Cal_Academy,North_America,United_States,California,Los_Angeles,Angeles_Crest_Highway,United_States California Angeles_Crest_Highway,-117.9096937,34.3436033,no,yes,photo,interpolation,NA,19710825,male,5.076,2.682,8.913,12.176,5.159,2.671,8.994,12.316,MF
4367,Cal_Academy_355,Cal_Academy,North_America,United_States,California,Contra_Costa,Lafayette,United_States California Lafayette,-122.1180201,37.8857582,no,yes,photo,interpolation,NA,19600820,male,5.022,2.589,8.269,11.838,NA,NA,NA,NA,MF
4368,Cal_Academy_356,Cal_Academy,North_America,United_States,California,Los_Angeles,Angeles_Crest_Highway,United_States California Angeles_Crest_Highway,-117.9096937,34.3436033,no,yes,photo,interpolation,NA,19710825,male,4.748,2.436,7.468,11.292,4.788,2.398,7.385,11.248,MF
4369,Cal_Academy_357,Cal_Academy,North_America,United_States,California,Los_Angeles,Angeles_Crest_Highway,United_States California Angeles_Crest_Highway,-117.9096937,34.3436033,no,yes,photo,interpolation,NA,19710823,female,5.062,2.6,8.491,11.876,5.062,2.561,8.58,11.964,MF
4370,Cal_Academy_358,Cal_Academy,North_America,United_States,California,Mono,Saddlebag_Lake,United_States California Saddlebag_Lake,-119.2616,37.95075,no,yes,photo,interpolation,NA,19640801,female,4.47,2.235,6.556,10.607,4.536,2.253,6.772,10.723,MF
4371,Cal_Academy_359,Cal_Academy,North_America,United_States,California,Los_Angeles,Angeles_Crest_Highway,United_States California Angeles_Crest_Highway,-117.9096937,34.3436033,no,yes,photo,interpolation,NA,19710828,male,4.642,2.426,7.243,11.163,NA,NA,NA,NA,MF
4372,Cal_Academy_360,Cal_Academy,North_America,United_States,California,Contra_Costa,Lafayette,United_States California Lafayette,-122.1180201,37.8857582,no,yes,photo,interpolation,NA,19600402,male,5.138,2.811,9.306,12.354,NA,NA,NA,NA,MF
4373,Cal_Academy_361,Cal_Academy,North_America,United_States,California,Los_Angeles,Angeles_Crest_Highway,United_States California Angeles_Crest_Highway,-117.9096937,34.3436033,no,yes,photo,interpolation,NA,19710825,male,5.098,2.733,9.027,12.217,5.127,2.666,8.985,12.176,MF
4374,Cal_Academy_362,Cal_Academy,North_America,United_States,California,Humboldt,Larabee_Valley,United_States California Larabee_Valley,-123.6714259,40.4415304,no,yes,photo,spline,NA,19380807,female,4.772,2.458,7.522,11.48,4.713,2.446,7.439,11.401,MF
4375,Cal_Academy_363,Cal_Academy,North_America,United_States,California,Contra_Costa,Concord,United_States California Concord,-122.0310733,37.9779776,no,yes,photo,interpolation,NA,19710825,female,4.895,2.536,8.248,11.784,4.891,2.491,7.937,11.576,MF
4376,Cal_Academy_364,Cal_Academy,North_America,United_States,California,NA,Folsom_Lake,United_States California Folsom_Lake,-121.1194841,38.7292081,no,yes,photo,spline,NA,19650902,male,5.315,2.721,9.257,12.812,5.345,2.723,9.383,12.924,MF
4377,Cal_Academy_365,Cal_Academy,North_America,United_States,California,Contra_Costa,Concord,United_States California Concord,-122.0310733,37.9779776,no,yes,photo,interpolation,NA,19710823,female,4.976,2.578,8.438,11.906,4.927,2.597,8.381,11.739,MF
4378,Cal_Academy_366,Cal_Academy,North_America,United_States,California,Los_Angeles,Angeles_Crest_Highway,United_States California Angeles_Crest_Highway,-117.9096937,34.3436033,NA,yes,photo,interpolation,NA,19730929,female,5.355,2.676,9.283,12.598,5.277,2.646,9.087,12.451,MF
4379,Cal_Academy_367,Cal_Academy,North_America,United_States,California,Los_Angeles,Angeles_Crest_Highway,United_States California Angeles_Crest_Highway,-117.9096937,34.3436033,NA,yes,photo,interpolation,NA,19730929,male,NA,NA,NA,NA,5.462,2.726,9.31,12.787,MF
4380,Cal_Academy_368,Cal_Academy,North_America,United_States,California,Humboldt,NA,United_States California NA,-123.8695,40.74501,no,yes,photo,spline,NA,19310800,female,4.921,2.548,8.238,11.91,4.994,2.536,8.224,11.981,MF
4381,Cal_Academy_369,Cal_Academy,North_America,United_States,California,Humboldt,NA,United_States California NA,-123.8695,40.74501,no,yes,photo,spline,NA,19300700,male,4.94,2.593,8.255,12.069,5.074,2.54,8.312,12.251,MF
4391,815773,Peabody_Museum_X1,North_America,United_States,Wyoming,Carbon,Fort_Steele,United_States Wyoming Fort_Steele,-106.9464303,41.7780155,no,yes,photo,spline,NA,19780724,female,5.185,2.59,8.744,12.59,5.196,2.602,8.707,12.596,MF
4392,815768,Peabody_Museum_X1,North_America,United_States,Florida,Duval,Jacksonville,United_States Florida Jacksonville,-81.655651,30.3321838,no,yes,photo,spline,NA,19631122,male,5.058,2.547,8.258,12.131,5.13,2.527,8.404,12.459,MF
4393,815740,Peabody_Museum_X1,North_America,United_States,Wyoming,Sweetwater,Flaming_Gorge,United_States Wyoming Flaming_Gorge,109.539,41.09172,no,yes,photo,spline,NA,19780724,male,5.161,2.724,9.225,12.727,5.318,2.774,9.475,12.923,MF
4394,815736,Peabody_Museum_X1,North_America,United_States,Florida,Duval,Jacksonville,United_States Florida Jacksonville,-81.655651,30.3321838,no,yes,photo,spline,NA,19650111,female,4.605,2.426,7.628,11.316,4.699,2.471,7.747,11.552,MF
4396,815733,Peabody_Museum_X1,North_America,United_States,Florida,Duval,Jacksonville,United_States Florida Jacksonville,-81.655651,30.3321838,no,yes,photo,spline,NA,19650111,male,4.558,2.292,7.02,11.085,4.657,2.317,6.94,11.122,MF
4397,815715,Peabody_Museum_X1,North_America,United_States,Florida,Duval,Fort_George,United_States Florida Fort_George,-81.427082,30.4189763,no,yes,photo,spline,NA,19651119,male,4.767,2.388,7.688,11.467,4.723,2.372,7.571,11.446,MF
4411,p_28879_f,David_M,North_America,Mexico,Hidalgo,NA,Mezquital_Valley,Mexico Hidalgo Mezquital_Valley,-99.25,20.3333333,no,yes,photo,spline,NA,19920417,female,5.19,2.642,9.052,13.007,5.137,2.645,8.883,12.529,MF
4417,p_57374_f,David_M,North_America,Mexico,Mexico,NA,Tlalmanalco,Mexico Mexico Tlalmanalco,-98.8004489,19.205225,yes,yes,photo,spline,NA,19841126,female,5.634,2.835,10.171,13.622,5.77,2.821,10.618,13.887,MF
4419,p_67185_f,David_M,North_America,Mexico,Puebla,NA,Patla_Puebla,Mexico Puebla Patla_Puebla,-97.830414,20.244103,no,yes,photo,spline,NA,19790403,female,4.768,2.487,7.732,11.496,5.196,2.729,9.136,12.536,MF
4420,p_67187_f,David_M,North_America,Mexico,Puebla,NA,La_Ceiba,Mexico Puebla La_Ceiba,-97.8797934,20.3887663,no,yes,photo,spline,NA,19790408,female,4.958,2.581,8.402,12.004,4.961,2.493,8.173,11.978,MF
4421,p_223554_f,David_M,North_America,Mexico,Coahuila,NA,Cuatro_Cienegas,Mexico Coahuila Cuatro_Cienegas,-102.066403,26.9868149,NA,yes,photo,spline,NA,20090805,female,5.55,2.775,10.069,13.364,5.49,2.759,9.887,13.406,MF
4422,p_224149_f,David_M,North_America,Mexico,Coahuila,NA,Cuatro_Cienegas,Mexico Coahuila Cuatro_Cienegas,-102.066403,26.9868149,NA,yes,photo,spline,NA,20110901,female,5.858,2.916,10.881,14.056,5.754,2.875,10.536,13.706,MF
4423,p_224150_f,David_M,North_America,Mexico,Coahuila,NA,Cuatro_Cienegas,Mexico Coahuila Cuatro_Cienegas,-102.066403,26.9868149,NA,yes,photo,spline,NA,20110901,female,5.885,3.046,11.364,14.299,5.874,2.979,11.079,14.116,MF
4428,p_COAH-0973_f,David_M,North_America,Mexico,Coahuila,NA,Ocampo,Mexico Coahuila Ocampo,-102.3976475,27.3145775,yes,yes,photo,spline,NA,20121004,female,5.642,2.876,10.509,13.484,5.504,2.839,10.328,13.514,MF
4433,p_2380_m,David_M,North_America,Mexico,Michoacan,NA,La_Piedad,Mexico Michoacan La_Piedad,-102.0443851,20.3307372,no,yes,photo,spline,NA,19830616,male,5.495,2.827,10.052,13.241,5.428,2.819,9.868,13.109,MF
4438,p_28870_m,David_M,North_America,Mexico,Distito_Federal,NA,NA,Mexico Distito_Federal NA,-99.13321,19.43261,no,yes,photo,spline,NA,19830515,male,5.296,2.632,8.984,12.695,5.206,2.585,8.931,12.631,MF
4441,p_57870_m,David_M,North_America,Mexico,Distito_Federal,NA,NA,Mexico Distito_Federal NA,-99.13321,19.43261,NA,yes,photo,spline,NA,19830000,male,5.411,2.719,9.749,13.001,5.494,2.687,9.689,13.024,AJ
4444,p_67184_m,David_M,North_America,Mexico,Puebla,NA,Patla_Puebla,Mexico Puebla Patla_Puebla,-97.830414,20.244103,NA,yes,photo,spline,NA,19780202,male,5.209,2.623,8.757,12.317,5.126,2.564,8.483,12.165,AJ 
4446,p_223555_m,David_M,North_America,Mexico,Coahuila,NA,Cuatro_Cienegas,Mexico Coahuila Cuatro_Cienegas,-102.066403,26.9868149,yes,yes,photo,spline,NA,20091015,male,6.033,3.109,12.052,14.615,6.011,3.124,12.045,14.653,MF
4447,p_224151_m,David_M,North_America,Mexico,Coahuila,NA,Cuatro_Cienegas,Mexico Coahuila Cuatro_Cienegas,-102.066403,26.9868149,yes,yes,photo,spline,NA,20111001,male,5.577,2.764,9.929,13.407,5.456,2.708,9.603,13.143,MF
4448,p_224152_m,David_M,North_America,Mexico,Coahuila,NA,Cuatro_Cienegas,Mexico Coahuila Cuatro_Cienegas,-102.066403,26.9868149,yes,yes,photo,spline,NA,20111001,male,NA,NA,NA,NA,NA,NA,NA,NA,NA
4449,p_224153_m,David_M,North_America,Mexico,Coahuila,NA,Cuatro_Cienegas,Mexico Coahuila Cuatro_Cienegas,-102.066403,26.9868149,yes,yes,photo,spline,NA,20111001,male,5.98,3.219,12.184,14.685,5.963,3.215,12.11,14.603,MF
4454,p_COAH-0976_m,David_M,North_America,Mexico,Coahuila,NA,Cuatro_Cienegas,Mexico Coahuila Cuatro_Cienegas,-102.066403,26.9868149,NA,yes,photo,spline,NA,20120924,male,5.743,2.957,11.056,13.894,5.819,2.981,11.328,14.202,MF
4457,p_43393_f,David_M,North_America,Mexico,Michoacan,NA,Angangueo,Mexico Michoacan Angangueo,-100.2835336,19.6196444,yes,yes,photo,spline,NA,19810221,female,5.051,2.465,8.074,12.031,5.008,2.475,8.037,11.988,MF
4458,p_43446_f,David_M,North_America,Mexico,Michoacan,NA,Angangueo,Mexico Michoacan Angangueo,-100.2835336,19.6196444,yes,yes,photo,spline,NA,19810221,female,5.616,2.94,10.487,13.57,5.565,2.903,10.371,13.498,MF
4459,p_43448_f,David_M,North_America,Mexico,Michoacan,NA,Angangueo,Mexico Michoacan Angangueo,-100.2835336,19.6196444,yes,yes,photo,spline,NA,19810221,female,4.936,2.5,7.842,11.813,4.828,2.441,7.695,11.643,MF
4460,p_43453_f,David_M,North_America,Mexico,Michoacan,NA,Angangueo,Mexico Michoacan Angangueo,-100.2835336,19.6196444,yes,yes,photo,spline,NA,19810221,female,5.697,2.972,11.058,13.989,5.643,2.898,10.54,13.679,MF
4461,p_43454_f,David_M,North_America,Mexico,Michoacan,NA,Angangueo,Mexico Michoacan Angangueo,-100.2835336,19.6196444,yes,yes,photo,interpolation,NA,19810221,female,5.73,2.954,10.715,13.619,5.427,2.853,9.985,13.064,MF
4462,p_43455_f,David_M,North_America,Mexico,Michoacan,NA,Angangueo,Mexico Michoacan Angangueo,-100.2835336,19.6196444,yes,yes,photo,interpolation,NA,19810221,female,5.575,2.727,9.827,13.171,5.682,2.797,10.12,13.387,MF
4463,p_43456_f,David_M,North_America,Mexico,Michoacan,NA,Angangueo,Mexico Michoacan Angangueo,-100.2835336,19.6196444,yes,yes,photo,interpolation,NA,19810221,female,5.721,3.037,11.304,13.75,NA,NA,NA,NA,MF
4464,p_43457_f,David_M,North_America,Mexico,Michoacan,NA,Angangueo,Mexico Michoacan Angangueo,-100.2835336,19.6196444,yes,yes,photo,interpolation,NA,19810221,female,5.772,2.921,10.755,13.644,5.771,2.903,10.694,13.573,MF
4465,p_43458_f,David_M,North_America,Mexico,Michoacan,NA,Angangueo,Mexico Michoacan Angangueo,-100.2835336,19.6196444,yes,yes,photo,spline,NA,19810221,female,5.653,2.912,10.681,13.719,5.397,2.804,10.148,13.328,MF
4466,p_42914_f,David_M,North_America,Mexico,Michoacan,NA,Angangueo,Mexico Michoacan Angangueo,-100.2835336,19.6196444,yes,yes,photo,spline,NA,19811116,female,5.712,2.944,10.718,14.025,5.516,2.896,10.338,13.518,MF
4467,p_42925_f,David_M,North_America,Mexico,Michoacan,NA,Angangueo,Mexico Michoacan Angangueo,-100.2835336,19.6196444,yes,yes,photo,spline,NA,19811116,female,5.718,2.9,10.886,14.078,5.645,2.848,10.593,13.586,MF
4468,p_42926_f,David_M,North_America,Mexico,Michoacan,NA,Angangueo,Mexico Michoacan Angangueo,-100.2835336,19.6196444,yes,yes,photo,spline,NA,19811116,female,5.631,2.796,10.274,13.489,5.7,2.773,10.206,13.556,MF
4469,p_42929_f,David_M,North_America,Mexico,Michoacan,NA,Angangueo,Mexico Michoacan Angangueo,-100.2835336,19.6196444,yes,yes,photo,spline,NA,19811116,female,4.92,2.567,8.329,12.048,4.971,2.535,8.208,11.908,MF
4470,p_42931_f,David_M,North_America,Mexico,Michoacan,NA,Angangueo,Mexico Michoacan Angangueo,-100.2835336,19.6196444,yes,yes,photo,spline,NA,19811116,female,5.468,2.871,9.994,13.362,5.725,2.883,10.367,13.776,MF
4471,p_42980_f,David_M,North_America,Mexico,Michoacan,NA,Angangueo,Mexico Michoacan Angangueo,-100.2835336,19.6196444,yes,yes,photo,spline,NA,19811116,female,5.293,2.669,9.186,12.9,5.365,2.683,9.369,13.303,MF
4472,p_43314_f,David_M,North_America,Mexico,Michoacan,NA,Angangueo,Mexico Michoacan Angangueo,-100.2835336,19.6196444,yes,yes,photo,spline,NA,19811116,female,5.267,2.65,9.059,12.64,5.331,2.667,9.212,12.869,MF
4473,p_43322_f,David_M,North_America,Mexico,Michoacan,NA,Angangueo,Mexico Michoacan Angangueo,-100.2835336,19.6196444,yes,yes,photo,interpolation,NA,19811116,female,5.303,2.696,9.341,12.691,5.318,2.696,9.24,12.596,MF
4474,p_43323_f,David_M,North_America,Mexico,Michoacan,NA,Angangueo,Mexico Michoacan Angangueo,-100.2835336,19.6196444,yes,yes,photo,interpolation,NA,19811116,female,5.274,2.707,9.205,12.596,5.451,2.74,9.758,12.95,MF
4475,p_43325_f,David_M,North_America,Mexico,Michoacan,NA,Angangueo,Mexico Michoacan Angangueo,-100.2835336,19.6196444,yes,yes,photo,interpolation,NA,19811116,female,5.021,2.486,8.119,11.826,5.006,2.43,8.003,11.711,MF
4476,p_43328_f,David_M,North_America,Mexico,Michoacan,NA,Angangueo,Mexico Michoacan Angangueo,-100.2835336,19.6196444,yes,yes,photo,interpolation,NA,19811116,female,5.22,2.675,9.084,12.403,5.159,2.708,8.98,12.411,MF
4477,p_43332_f,David_M,North_America,Mexico,Michoacan,NA,Angangueo,Mexico Michoacan Angangueo,-100.2835336,19.6196444,yes,yes,photo,interpolation,NA,19811116,female,5.53,2.832,10.065,13.174,5.502,2.777,9.884,13.045,MF
4478,p_42957_f,David_M,North_America,Mexico,Michoacan,NA,Ocampo,Mexico Michoacan Ocampo,-100.3396012,19.5832047,yes,yes,photo,spline,NA,19820214,female,5.418,2.821,10.036,13.406,5.529,2.864,10.376,13.555,MF
4479,p_42958_f,David_M,North_America,Mexico,Michoacan,NA,Ocampo,Mexico Michoacan Ocampo,-100.3396012,19.5832047,yes,yes,photo,spline,NA,19820214,female,NA,NA,NA,NA,NA,NA,NA,NA,MF
4480,p_42978_f,David_M,North_America,Mexico,Michoacan,NA,Ocampo,Mexico Michoacan Ocampo,-100.3396012,19.5832047,yes,yes,photo,spline,NA,19820214,female,5.495,2.875,10.02,13.299,5.55,2.819,9.964,13.337,MF
4481,p_42979_f,David_M,North_America,Mexico,Michoacan,NA,Ocampo,Mexico Michoacan Ocampo,-100.3396012,19.5832047,yes,yes,photo,interpolation,NA,19820214,female,5.283,2.695,9.223,12.575,5.312,2.656,9.098,12.543,MF
4482,p_43134_f,David_M,North_America,Mexico,Michoacan,NA,Ocampo,Mexico Michoacan Ocampo,-100.3396012,19.5832047,yes,yes,photo,interpolation,NA,19810124,female,5.306,2.62,8.932,12.501,5.422,2.67,9.32,12.725,MF
4483,p_43135_f,David_M,North_America,Mexico,Michoacan,NA,Ocampo,Mexico Michoacan Ocampo,-100.3396012,19.5832047,yes,yes,photo,interpolation,NA,19810124,female,5.447,2.812,10.046,13.248,5.527,2.84,10.054,13.124,MF
4484,p_43137_f,David_M,North_America,Mexico,Michoacan,NA,Ocampo,Mexico Michoacan Ocampo,-100.3396012,19.5832047,yes,yes,photo,interpolation,NA,19810124,female,4.824,2.455,7.691,11.415,4.797,2.512,7.909,11.53,MF
4485,p_43139_f,David_M,North_America,Mexico,Michoacan,NA,Ocampo,Mexico Michoacan Ocampo,-100.3396012,19.5832047,yes,yes,photo,interpolation,NA,19810124,female,5.242,2.746,9.186,12.532,5.245,2.704,9.328,12.711,MF
4486,p_43140_f,David_M,North_America,Mexico,Michoacan,NA,Ocampo,Mexico Michoacan Ocampo,-100.3396012,19.5832047,yes,yes,photo,interpolation,NA,19810124,female,5.301,2.71,9.369,12.744,5.286,2.694,9.279,12.636,MF
4488,p_43330_f,David_M,North_America,Mexico,Michoacan,NA,Ocampo,Mexico Michoacan Ocampo,-100.3396012,19.5832047,yes,yes,photo,interpolation,NA,19810222,female,5.371,2.681,9.257,12.662,5.356,2.708,9.351,12.703,MF
4495,p_42886_f,David_M,North_America,Mexico,Michoacan,NA,Angangueo,Mexico Michoacan Angangueo,-100.2835336,19.6196444,yes,yes,photo,spline,NA,19790121,female,4.924,2.489,8.098,12.159,4.938,2.457,8.001,11.963,MF
4496,p_42894_f,David_M,North_America,Mexico,Michoacan,NA,Angangueo,Mexico Michoacan Angangueo,-100.2835336,19.6196444,yes,yes,photo,spline,NA,19790121,female,5.304,2.646,9.51,13.095,5.354,2.728,9.496,13.017,MF
4497,p_43181_f,David_M,North_America,Mexico,Michoacan,NA,Angangueo,Mexico Michoacan Angangueo,-100.2835336,19.6196444,yes,yes,photo,spline,NA,19790121,female,5.318,2.65,8.944,12.777,5.318,2.634,8.945,12.966,MF
4498,p_43182_f,David_M,North_America,Mexico,Michoacan,NA,Angangueo,Mexico Michoacan Angangueo,-100.2835336,19.6196444,yes,yes,photo,spline,NA,19790121,female,5.205,2.742,9.37,12.86,5.279,2.712,9.291,12.828,MF
4499,p_43183_f,David_M,North_America,Mexico,Michoacan,NA,Angangueo,Mexico Michoacan Angangueo,-100.2835336,19.6196444,yes,yes,photo,spline,NA,19790121,female,5.44,2.862,9.98,13.171,5.402,2.827,9.92,13.177,MF
4500,p_43184_f,David_M,North_America,Mexico,Michoacan,NA,Angangueo,Mexico Michoacan Angangueo,-100.2835336,19.6196444,yes,yes,photo,spline,NA,19790121,female,5.284,2.692,9.348,12.891,5.383,2.695,9.552,13.016,MF
4501,p_43185_f,David_M,North_America,Mexico,Michoacan,NA,Angangueo,Mexico Michoacan Angangueo,-100.2835336,19.6196444,yes,yes,photo,spline,NA,19790121,female,5.2,2.53,8.524,12.24,5.094,2.527,8.438,12.11,AJ
4508,p_43225_f,David_M,North_America,Mexico,Michoacan,NA,Angangueo,Mexico Michoacan Angangueo,-100.2835336,19.6196444,yes,yes,photo,spline,NA,19790121,female,4.963,2.592,8.35,12.136,4.883,2.513,8.037,11.886,MF
4510,p_43236_f,David_M,North_America,Mexico,Michoacan,NA,Angangueo,Mexico Michoacan Angangueo,-100.2835336,19.6196444,yes,yes,photo,spline,NA,19790121,female,5.365,2.73,9.675,13.178,5.366,2.727,9.643,13.139,MF
4515,p_43252_f,David_M,North_America,Mexico,Michoacan,NA,Angangueo,Mexico Michoacan Angangueo,-100.2835336,19.6196444,yes,yes,photo,spline,NA,19790121,female,5.549,2.87,10.207,13.443,5.629,2.851,10.356,13.589,MF
4526,Bishop_Museum11,Bishop_Museum,North_America,United_States,California,Alameda,Concord,United_States California Concord,-122.0310733,37.9779776,NA,yes,photo,spline,NA,19531002,male,4.881,2.437,7.642,11.709,5.01,2.427,7.873,11.951,MF
4527,Bishop_Museum12,Bishop_Museum,North_America,United_States,California,Alameda,Concord,United_States California Concord,-122.0310733,37.9779776,NA,yes,photo,spline,NA,19530920,male,4.623,2.434,7.355,11.235,4.757,2.448,7.509,11.444,MF
4528,Bishop_Museum13,Bishop_Museum,North_America,United_States,California,Tuolumne,Tuolumne,United_States California Tuolumne,-120.2413,37.9627,NA,yes,photo,spline,NA,19531004,female,5.101,2.712,8.949,12.334,5.151,2.726,9.095,12.496,MF
4529,Bishop_Museum14,Bishop_Museum,North_America,United_States,California,Alameda,Concord,United_States California Concord,-122.0310733,37.9779776,NA,yes,photo,spline,NA,19531004,male,3.924,2.028,5.265,9.557,3.994,1.987,5.344,9.688,MF
4641,Davis_2017_001,Miscellaneous,North_America,United_States,California,Yolo,Davis,United_States California Davis,-121.7405167,38.5449065,no,yes,scan,spline,NA,20170531,female,5.216,2.585,8.933,12.441,NA,NA,NA,NA,MF
4642,Davis_2017_003,Miscellaneous,North_America,United_States,California,Yolo,Davis,United_States California Davis,-121.7405167,38.5449065,no,yes,scan,spline,NA,20170531,male,5.202,2.782,9.375,12.719,5.263,2.797,9.583,12.802,MF
4643,Davis_2017_004,Miscellaneous,North_America,United_States,California,Yolo,Davis,United_States California Davis,-121.7405167,38.5449065,no,yes,scan,spline,NA,20170531,male,5.489,2.873,10.127,13.373,5.398,2.939,10.117,13.159,MF
4644,Davis_2017_005,Miscellaneous,North_America,United_States,California,Yolo,Davis,United_States California Davis,-121.7405167,38.5449065,no,yes,scan,spline,NA,20170526,male,4.797,2.57,8.512,11.863,4.832,2.608,8.207,11.756,MF
4679,NA_70,LA_expt_2017,North_America,United_States,Iowa,Story,Zenorsville,United_States Iowa Zenorsville,-93.7179987,42.1072058,no,yes,scan,spline,NA,20170627,female,5.066,2.468,8.789,12.328,NA,NA,NA,NA,MF
4680,NA-48,LA_expt_2017,North_America,United_States,Iowa,Story,Zenorsville,United_States Iowa Zenorsville,-93.7179987,42.1072058,no,yes,scan,spline,NA,20170627,female,NA,NA,NA,NA,5.198,2.707,9.164,12.54,MF
