Index,SampleID,Collection,Region,Country/Archipelago,Island/State,County/District,Site/City,exact_location?,lon,lat,overwintering?,Wild-Caught?,image_type,smoothing,Host_plant,Collection_Date,Sex,LLength,LWidth,LArea,LPerimeter,RLength,RWidth,RArea,RPerimeter,observer
5223,UFL291832,McGuire_Center_2,Pacific_Islands,Australia,South_Australia,NA,Adelaide,yes,138.6007456,-34.9284989,no,yes,photo,interpolation,NA,19520316,male,4.864,2.419,7.466,11.492,4.825,2.408,7.504,11.437,MF
5224,UFL291833,McGuire_Center_2,Pacific_Islands,Australia,South_Australia,NA,Adelaide,yes,138.6007456,-34.9284989,no,yes,photo,interpolation,NA,19520330,male,4.76,2.453,7.373,11.408,4.682,2.393,7.254,11.18,MF
5225,UFL291834,McGuire_Center_2,Pacific_Islands,Australia,South_Australia,NA,Adelaide,yes,138.6007456,-34.9284989,no,yes,photo,interpolation,NA,19520316,male,5.037,2.462,7.772,11.739,4.936,2.451,7.753,11.682,MF
5226,UFL291835,McGuire_Center_2,Pacific_Islands,Australia,South_Australia,NA,Adelaide,yes,138.6007456,-34.9284989,no,yes,photo,interpolation,NA,19520316,male,4.872,2.377,7.533,11.476,4.808,2.36,7.374,11.284,MF
5227,UFL291836,McGuire_Center_2,Pacific_Islands,Australia,South_Australia,NA,Adelaide,yes,138.6007456,-34.9284989,no,yes,photo,interpolation,NA,19520316,male,4.957,2.507,7.922,11.678,4.918,2.46,7.936,11.674,MF
5228,UFL291837,McGuire_Center_2,Pacific_Islands,Australia,South_Australia,NA,Adelaide,yes,138.6007456,-34.9284989,no,yes,photo,interpolation,NA,19520309,female,4.784,2.408,7.388,11.347,4.816,2.394,7.451,11.398,MF
5229,UFL291838,McGuire_Center_2,Pacific_Islands,Australia,South_Australia,NA,Adelaide,yes,138.6007456,-34.9284989,no,yes,photo,interpolation,NA,19520406,female,4.329,2.212,6.242,10.268,4.354,2.219,6.35,10.382,MF
5230,UFL291839,McGuire_Center_2,Pacific_Islands,Australia,South_Australia,NA,Adelaide,yes,138.6007456,-34.9284989,no,yes,photo,interpolation,NA,19520406,female,4.779,2.521,7.729,11.471,4.839,2.536,7.885,11.572,MF
5231,UFL291840,McGuire_Center_2,Pacific_Islands,Australia,South_Australia,NA,Adelaide,yes,138.6007456,-34.9284989,no,yes,photo,interpolation,NA,19520316,female,4.279,2.22,6.086,10.103,4.338,2.177,5.998,10.161,MF
5232,UFL291841,McGuire_Center_2,Pacific_Islands,Australia,South_Australia,NA,Adelaide,yes,138.6007456,-34.9284989,no,yes,photo,interpolation,NA,19520309,female,4.711,2.485,7.455,11.254,4.697,2.46,7.459,11.229,MF
5233,UFL291842,McGuire_Center_2,Pacific_Islands,Australia,South_Australia,NA,Adelaide,yes,138.6007456,-34.9284989,no,yes,photo,interpolation,NA,19520406,female,4.341,2.194,6.128,10.345,4.319,2.17,6.178,10.302,MF
5234,UFL291843,McGuire_Center_2,Pacific_Islands,New_Guinea,NA,NA,Bulolo,yes,146.6401634,-7.2035795,no,yes,photo,interpolation,NA,19841207,female,5.095,2.644,8.643,12.245,5.128,2.65,8.833,12.302,MF
5235,UFL291844,McGuire_Center_2,Pacific_Islands,New_Guinea,NA,NA,Togoba,yes,144.141998,-5.899144,no,yes,photo,interpolation,NA,19841216,female,4.99,2.497,8.058,11.882,NA,NA,NA,NA,MF
5236,UFL291845,McGuire_Center_2,Pacific_Islands,New_Guinea,NA,NA,Wau,yes,146.7159,-7.337137,no,yes,photo,interpolation,NA,19821110,female,4.948,2.552,8.218,11.974,5.026,2.517,8.197,11.968,MF
5237,UFL291846,McGuire_Center_2,Pacific_Islands,New_Guinea,NA,NA,Bulolo,yes,146.6401634,-7.2035795,no,yes,photo,spline,NA,19821113,female,5.102,2.521,8.144,12.405,5.092,2.518,8.127,12.254,MF
5238,UFL291847,McGuire_Center_2,Pacific_Islands,New_Guinea,NA,NA,Bulolo,yes,146.6401634,-7.2035795,no,yes,photo,spline,NA,19841210,male,5.287,2.601,8.752,12.678,5.326,2.548,8.732,12.794,MF
5239,UFL291848,McGuire_Center_2,Pacific_Islands,New_Guinea,NA,NA,Bulolo,yes,146.6401634,-7.2035795,no,yes,photo,spline,NA,19841210,female,4.657,2.327,7.019,11.316,4.8,2.336,7.158,11.395,MF
5240,UFL291849,McGuire_Center_2,Pacific_Islands,New_Guinea,NA,NA,Bulolo,yes,146.6401634,-7.2035795,no,yes,photo,interpolation,NA,19841210,female,5.133,2.576,8.561,12.258,5.176,2.568,8.539,12.237,MF
5241,UFL291850,McGuire_Center_2,Pacific_Islands,New_Guinea,NA,NA,Bulolo,yes,146.6401634,-7.2035795,no,yes,photo,interpolation,NA,19841210,male,4.975,2.552,7.988,11.853,4.92,2.524,8.034,11.836,MF
5242,UFL291851,McGuire_Center_2,Caribbean,Hispaniola,Dominican_Republic,NA,Jarabacoa,yes,-70.6097821,19.1168606,no,yes,photo,interpolation,NA,19810622,female,4.771,2.452,7.557,11.363,4.876,2.457,7.804,11.618,MF
5243,UFL291852,McGuire_Center_2,Caribbean,Hispaniola,Gonave,NA,NA,yes,-73.06414,18.84971,no,yes,photo,interpolation,NA,19610603,male,4.271,2.288,6.432,10.356,4.283,2.255,6.385,10.307,MF
5244,UFL291853,McGuire_Center_2,Caribbean,Hispaniola,Dominican_Republic,NA,Jarabacoa,yes,-70.6097821,19.1168606,no,yes,photo,interpolation,NA,19870821,female,NA,NA,NA,NA,4.288,2.167,5.861,10.048,MF
5245,UFL291854,McGuire_Center_2,Caribbean,Hispaniola,Dominican_Republic,NA,Jarabacoa,yes,-70.6097821,19.1168606,no,yes,photo,interpolation,NA,19870817,female,4.553,2.474,7.208,10.965,4.554,2.396,7.097,10.956,MF
5246,UFL291855,McGuire_Center_2,Caribbean,Hispaniola,Dominican_Republic,NA,Jarabacoa,yes,-70.6097821,19.1168606,no,yes,photo,interpolation,NA,19860625,female,4.601,2.521,7.548,11.19,NA,NA,NA,NA,MF
5247,UFL291856,McGuire_Center_2,Caribbean,Hispaniola,Dominican_Republic,NA,Jarabacoa,yes,-70.6097821,19.1168606,no,yes,photo,interpolation,NA,19860625,male,NA,NA,NA,NA,4.652,2.452,7.202,11.083,MF
5248,UFL291857,McGuire_Center_2,Caribbean,Hispaniola,Dominican_Republic,NA,Jarabacoa,yes,-70.6097821,19.1168606,no,yes,photo,interpolation,NA,19860625,female,4.159,2.234,5.995,9.916,4.115,2.247,6.165,10.071,MF
5249,UFL291858,McGuire_Center_2,Caribbean,Hispaniola,Dominican_Republic,NA,Jarabacoa,yes,-70.6097821,19.1168606,no,yes,photo,interpolation,NA,19860624,female,4.128,2.167,5.88,9.92,4.165,2.112,5.874,9.951,MF
5250,UFL291859,McGuire_Center_2,Caribbean,Hispaniola,Dominican_Republic,NA,Jarabacoa,yes,-70.6097821,19.1168606,no,yes,photo,interpolation,NA,19810600,female,NA,NA,NA,NA,3.886,2.072,5.296,9.368,MF
5251,UFL291860,McGuire_Center_2,Caribbean,Hispaniola,Dominican_Republic,NA,Jarabacoa,yes,-70.6097821,19.1168606,no,yes,photo,interpolation,NA,19810600,female,4.206,2.196,6.001,10.026,4.202,2.186,5.982,9.99,MF
5252,UFL291861,McGuire_Center_2,Pacific_Islands,Hawaii,Kauai,NA,Poipu,yes,-159.4566,21.88702,no,yes,photo,interpolation,NA,19900503,female,4.898,2.622,8.391,11.889,4.972,2.611,8.423,11.882,MF
5253,UFL291862,McGuire_Center_2,Pacific_Islands,Hawaii,Hawaii,NA,Waimea,yes,-155.6716667,20.0230556,no,yes,photo,interpolation,NA,19900505,male,5.17,2.635,8.803,12.395,5.261,2.641,8.947,12.448,MF
5254,UFL291863,McGuire_Center_2,Pacific_Islands,Hawaii,Hawaii,NA,Waimea,yes,-155.6716667,20.0230556,no,yes,photo,interpolation,NA,19900505,male,NA,NA,NA,NA,4.872,2.494,7.817,11.582,MF
5255,UFL291864,McGuire_Center_2,Pacific_Islands,Hawaii,Oahu,NA,Honolulu,yes,-157.8583333,21.3069444,no,yes,photo,interpolation,NA,19900508,male,5.176,2.678,9.032,12.45,NA,NA,NA,NA,MF
5256,UFL291865,McGuire_Center_2,North_America,United_States,Connecticut,Hartford,Plainville,yes,-72.8633635,41.6757457,no,yes,photo,interpolation,NA,19550826,male,5.261,2.74,9.107,12.646,5.259,2.705,9.035,12.687,MF
5257,UFL291866,McGuire_Center_2,North_America,United_States,Connecticut,Hartford,Farmington,yes,-72.795027,41.7360305,no,yes,photo,interpolation,NA,19550905,male,5.113,2.721,8.765,12.243,5.152,2.706,8.908,12.315,MF
5258,UFL291867,McGuire_Center_2,Pacific_Islands,Hawaii,Maui,NA,Kamaole,yes,-156.4477593,20.7221274,no,yes,photo,interpolation,NA,19910600,female,4.361,2.151,6.156,10.292,4.313,2.175,6.128,10.232,MF
5259,UFL291868,McGuire_Center_2,Pacific_Islands,Hawaii,Maui,NA,Kamaole,yes,-156.4477593,20.7221274,no,yes,photo,interpolation,NA,19910600,female,5.04,2.635,8.604,12.113,5.059,2.567,8.439,11.972,MF
5260,UFL291869,McGuire_Center_2,North_America,United_States,Connecticut,Hartford,New_Britain,yes,-72.77954,41.66121,no,yes,photo,interpolation,NA,NA,male,5.343,2.658,8.79,12.569,5.365,2.651,8.831,12.456,MF
5261,UFL291870,McGuire_Center_2,North_America,United_States,Wisconsin,Jackson,Merrillan,yes,-90.8412561,44.4510731,no,yes,photo,interpolation,NA,19710624,female,4.88,2.323,7.452,11.429,4.898,2.399,7.719,11.584,MF
5262,UFL291871,McGuire_Center_2,North_America,United_States,Wisconsin,Jackson,Merrillan,yes,-90.8412561,44.4510731,no,yes,photo,interpolation,NA,19710624,female,NA,NA,NA,NA,4.789,2.442,7.574,11.347,MF
5263,UFL291872,McGuire_Center_2,North_America,United_States,West_Virginia,Randolph,Beverley,yes,-79.8753457,38.8406633,no,yes,photo,interpolation,NA,19750831,male,4.915,2.469,7.885,11.705,4.972,2.491,7.936,11.672,MF
5264,UFL291873,McGuire_Center_2,South_America,Peru,NA,NA,Tingo_Maria,yes,-75.9985693,-9.3692704,no,yes,photo,interpolation,NA,19870403,female,5.017,2.594,8.602,12.024,4.958,2.652,8.419,11.775,MF
5265,UFL291874,McGuire_Center_2,North_America,United_States,West_Virginia,Randolph,Beverley,yes,-79.8753457,38.8406633,no,yes,photo,interpolation,NA,19790916,male,5.358,2.671,9.16,12.64,5.325,2.63,9.127,12.586,MF
5266,UFL291875,McGuire_Center_2,North_America,United_States,Missouri,Jackson,Independence,yes,-94.4155068,39.0911161,no,yes,photo,interpolation,NA,19790923,male,4.969,2.552,8.225,11.837,4.985,2.517,8.142,11.81,MF
5267,UFL291876,McGuire_Center_2,North_America,United_States,West_Virginia,Cabell,Green_Bottom_Swamp,yes,-82.2610457,38.5882316,no,yes,photo,interpolation,NA,19890906,female,NA,NA,NA,NA,4.841,2.4,7.363,11.239,MF
5268,UFL291877,McGuire_Center_2,North_America,United_States,West_Virginia,Randolph,Beverley,yes,-79.8753457,38.8406633,no,yes,photo,interpolation,NA,19750914,male,NA,NA,NA,NA,5.218,2.609,8.95,12.466,MF
5269,UFL291878,McGuire_Center_2,North_America,United_States,West_Virginia,Randolph,Beverley,yes,-79.8753457,38.8406633,no,yes,photo,interpolation,NA,19750921,female,4.885,2.453,7.657,11.689,5.013,2.477,7.831,11.76,MF
5270,UFL291879,McGuire_Center_2,Pacific_Islands,Hawaii,Oahu,NA,Honolulu,yes,-157.8583333,21.3069444,no,yes,photo,interpolation,NA,19820607,female,5.061,2.629,8.704,12.23,5.072,2.573,8.472,12.101,MF
5271,UFL291880,McGuire_Center_2,Pacific_Islands,Hawaii,Oahu,NA,Honolulu,yes,-157.8583333,21.3069444,no,no,photo,interpolation,NA,19820301,female,4.964,2.546,8.307,11.913,NA,NA,NA,NA,MF
5272,UFL291881,McGuire_Center_2,Pacific_Islands,Hawaii,Oahu,NA,Honolulu,yes,-157.8583333,21.3069444,no,yes,photo,interpolation,NA,19820119,female,5.017,2.597,8.482,12.118,5.008,2.562,8.328,11.977,MF
5273,UFL291882,McGuire_Center_2,Pacific_Islands,Hawaii,Oahu,NA,Honolulu,yes,-157.8583333,21.3069444,no,no,photo,interpolation,NA,19820223,female,5.036,2.574,8.397,12.008,5.151,2.524,8.454,12.116,MF
5274,UFL291883,McGuire_Center_2,North_America,United_States,Wyoming,Johnson,NA,yes,-106.4273,43.95572,no,yes,photo,interpolation,NA,NA,female,NA,NA,NA,NA,5.246,2.7,9.288,12.527,MF
5275,UFL291884,McGuire_Center_2,Pacific_Islands,New_Guinea,Baliem_Valley,NA,NA,yes,139.4348,-3.335793,no,yes,photo,interpolation,NA,19901025,female,4.806,2.528,7.869,11.515,4.905,2.444,7.805,11.552,MF
5276,UFL291885,McGuire_Center_2,Pacific_Islands,New_Guinea,Baliem_Valley,NA,NA,yes,139.4348,-3.335793,no,yes,photo,interpolation,NA,19901025,female,4.775,2.502,7.758,11.474,4.703,2.512,7.673,11.345,MF
5277,UFL291886,McGuire_Center_2,Pacific_Islands,New_Guinea,Baliem_Valley,NA,NA,yes,139.4348,-3.335793,no,yes,photo,interpolation,NA,19901025,male,NA,NA,NA,NA,5.036,2.556,8.364,12.004,MF
5278,UFL291887,McGuire_Center_2,Pacific_Islands,New_Guinea,Baliem_Valley,NA,NA,yes,139.4348,-3.335793,no,yes,photo,interpolation,NA,19901025,female,4.664,2.472,7.492,11.234,4.766,2.459,7.501,11.371,MF
5279,UFL291888,McGuire_Center_2,Pacific_Islands,New_Guinea,Baliem_Valley,NA,NA,yes,139.4348,-3.335793,no,yes,photo,interpolation,NA,19901025,female,4.768,2.448,7.647,11.478,4.837,2.424,7.549,11.426,MF
5280,UFL291889,McGuire_Center_2,Pacific_Islands,New_Guinea,Baliem_Valley,NA,NA,yes,139.4348,-3.335793,no,yes,photo,interpolation,NA,19901025,female,4.831,2.47,7.686,11.565,NA,NA,NA,NA,MF
5281,UFL291890,McGuire_Center_2,North_America,United_States,Idaho,Canyon,Huston,yes,-116.7831959,43.6101592,no,yes,photo,interpolation,NA,19800901,male,5.447,2.77,9.477,12.856,5.498,2.766,9.607,12.964,MF
5282,UFL291891,McGuire_Center_2,North_America,United_States,Texas,Travis,Austin,yes,-97.7430608,30.267153,no,yes,photo,interpolation,NA,19630511,male,4.719,2.349,7.126,11.023,4.758,2.35,7.287,11.213,MF
5283,UFL291892,McGuire_Center_2,North_America,United_States,Alabama,Jefferson,Birmingham,yes,-86.80249,33.5206608,no,yes,photo,interpolation,NA,19550826,male,5.253,2.565,8.573,12.342,5.249,2.563,8.586,12.37,MF
5284,UFL291893,McGuire_Center_2,North_America,United_States,Colorado,Denver,Denver,yes,-104.9903,39.73924,no,yes,photo,interpolation,NA,19560823,male,5.133,2.643,8.57,12.126,5.202,2.655,8.872,12.353,MF
5285,UFL291894,McGuire_Center_2,North_America,United_States,Florida,Marion,NA,yes,-82.12784,29.27878,no,yes,photo,interpolation,NA,19970408,female,4.938,2.484,7.906,11.699,5.014,2.465,7.955,11.689,MF
5286,UFL291895,McGuire_Center_2,North_America,United_States,Arkansas,Washington,Brentwood,yes,-94.106944,35.86,no,yes,photo,interpolation,NA,19690000,male,5.148,2.605,8.746,12.207,5.219,2.579,8.72,12.319,MF
5287,UFL291896,McGuire_Center_2,North_America,United_States,Texas,Travis,Austin,yes,-97.7430608,30.267153,no,yes,photo,spline,NA,19630430,female,5.359,2.733,9.466,12.82,5.46,2.725,9.579,13.11,MF
5288,UFL291897,McGuire_Center_2,North_America,United_States,Alabama,Jefferson,Birmingham,yes,-86.80249,33.5206608,no,yes,photo,spline,NA,19550828,male,5.254,2.681,9.109,12.655,5.341,2.694,9.148,12.772,MF
5289,UFL291898,McGuire_Center_2,Central_America,Mexico,Morelos,NA,Yautepec,yes,-99.06264,18.88916,no,yes,photo,spline,NA,19690600,female,4.861,2.415,7.732,11.703,NA,NA,NA,NA,MF
5290,UFL291899,McGuire_Center_2,North_America,United_States,Illinois,Cook,Evanston,yes,-87.6876969,42.0450722,no,yes,photo,interpolation,NA,19570827,male,5.125,2.612,8.745,12.262,5.088,2.634,8.739,12.19,MF
5291,UFL291900,McGuire_Center_2,Pacific_Islands,Australia,Queensland,NA,NA,no,153.0251,-27.46977,no,yes,photo,interpolation,NA,19341001,male,5.224,2.662,8.807,12.414,5.21,2.66,8.987,12.364,MF
5292,UFL291901,McGuire_Center_2,Pacific_Islands,French_Polynesia,Tahiti,NA,Papeete,yes,-149.5585,17.55163,no,no,photo,interpolation,NA,19810521,female,4.135,2.153,5.892,9.928,4.081,2.221,5.854,9.884,MF
5293,UFL291902,McGuire_Center_2,Pacific_Islands,French_Polynesia,Tahiti,NA,Papeete,yes,-149.5585,17.55163,no,no,photo,interpolation,NA,19810521,female,4.527,2.287,6.696,10.786,NA,NA,NA,NA,MF
5294,UFL291903,McGuire_Center_2,North_America,United_States,Nevada,Elko,Gorge_Gulch,yes,-115.4198,41.82602,no,yes,photo,interpolation,NA,19810730,male,4.802,2.489,7.629,11.417,4.719,2.484,7.543,11.296,MF
5295,UFL291904,McGuire_Center_2,North_America,United_States,Maryland,Baltimore,Catonsville,yes,-76.7319161,39.2720509,no,yes,photo,interpolation,NA,19720800,female,4.961,2.556,7.962,11.714,4.92,2.533,7.965,11.759,MF
5296,UFL291905,McGuire_Center_2,Pacific_Islands,French_Polynesia,Tahiti,NA,Mahina,yes,-149.4893628,-17.5081765,no,yes,photo,interpolation,NA,19870129,male,5.267,2.657,8.925,12.519,5.256,2.611,8.835,12.404,MF
5297,UFL291906,McGuire_Center_2,Pacific_Islands,Australia,New_South_Wales,NA,Kendall,yes,152.7,-31.633333,no,yes,photo,interpolation,NA,19850507,female,4.794,2.394,7.361,11.282,4.801,2.385,7.4,11.344,MF
5298,UFL291907,McGuire_Center_2,Pacific_Islands,Australia,New_South_Wales,NA,Kendall,yes,152.7,-31.633333,no,yes,photo,interpolation,NA,19850507,female,4.702,2.374,7.132,11.198,4.674,2.408,7.147,11.106,MF
5299,UFL291908,McGuire_Center_2,Pacific_Islands,Hawaii,Oahu,NA,Diamond_Head,yes,-157.8059987,21.261983,no,yes,photo,interpolation,NA,19811228,male,5.236,2.693,8.896,12.455,5.218,2.662,8.85,12.401,MF
5300,UFL291909,McGuire_Center_2,Caribbean,Puerto_Rico,NA,NA,Mayaguez,yes,-67.1451549,18.2013452,no,yes,photo,interpolation,NA,19600618,female,3.61,1.874,4.412,8.615,3.569,1.925,4.405,8.568,MF
5301,UFL291910,McGuire_Center_2,Caribbean,Puerto_Rico,NA,NA,NA,yes,-66.59015,18.22083,no,yes,photo,interpolation,NA,19600609,female,4.549,2.33,6.715,10.749,4.456,2.28,6.557,10.546,MF
5302,UFL291911,McGuire_Center_2,Caribbean,Trinidad,NA,NA,NA,yes,-61.2713984,10.6394013,no,yes,photo,interpolation,NA,19780702,male,4.537,2.311,6.706,10.731,4.528,2.362,6.792,10.721,MF
5303,UFL291912,McGuire_Center_2,South_America,Peru,NA,NA,Tingo_Maria,yes,-75.9985693,-9.3692704,no,yes,photo,interpolation,NA,19830621,male,4.997,2.565,8.253,11.88,5.035,2.583,8.516,12.001,MF
5304,UFL291913,McGuire_Center_2,Caribbean,Jamaica,NA,Saint_Ann,Ocho_Rios,yes,-77.1031345,18.4073894,no,yes,photo,interpolation,NA,19861205,male,4.258,2.321,6.389,10.35,4.344,2.306,6.279,10.289,MF
5305,UFL291914,McGuire_Center_2,Pacific_Islands,Australia,New_South_Wales,NA,Kendall,yes,152.7,-31.633333,no,yes,photo,interpolation,NA,19850507,female,NA,NA,NA,NA,4.796,2.419,7.36,11.259,MF
5306,UFL291915,McGuire_Center_2,Caribbean,Puerto_Rico,NA,NA,Cabo_Rojo,yes,-67.147,18.08753,no,yes,photo,interpolation,NA,19600619,male,4.363,2.323,6.514,10.546,4.4,2.298,6.52,10.556,MF
5307,UFL291916,McGuire_Center_2,Caribbean,Puerto_Rico,NA,NA,Moca,yes,-67.1132356,18.3946688,no,yes,photo,interpolation,NA,19600615,male,4.645,2.486,7.335,11.165,4.692,2.536,7.557,11.242,MF
5308,UFL291917,McGuire_Center_2,NA,NA,NA,NA,NA,no,NA,NA,no,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,NA,NA,MF
5309,UFL291918,McGuire_Center_2,North_America,United_States,Nevada,Churchill,Fallon,yes,-118.7770407,39.4748693,no,yes,photo,interpolation,NA,19811006,female,5.146,2.556,8.452,12.248,5.116,2.576,8.418,12.122,MF
5310,UFL291919,McGuire_Center_2,North_America,United_States,California,Los_Angeles,Glendale,yes,-118.255075,34.1425078,no,yes,photo,interpolation,NA,19420701,female,4.575,2.343,7.09,10.995,4.539,2.389,7.129,10.92,MF
5311,p_42891_m,David_M,North_America,Mexico,Michoacan,NA,Ocampo,yes,-100.3396012,19.5832047,yes,yes,photo,interpolation,NA,19820214,male,NA,NA,NA,NA,5.522,2.841,10.304,13.208,MF
5312,p_42939_m,David_M,North_America,Mexico,Michoacan,NA,Angangueo,yes,-100.2835336,19.6196444,yes,yes,photo,interpolation,NA,19811116,male,5.926,3.003,11.259,13.983,5.859,2.98,11.273,13.933,MF
5313,p_42945_m,David_M,North_America,Mexico,Michoacan,NA,Angangueo,yes,-100.2835336,19.6196444,yes,yes,photo,interpolation,NA,19811116,male,5.672,2.849,10.466,13.518,5.761,2.894,10.78,13.64,MF
5314,p_42951_m,David_M,North_America,Mexico,Michoacan,NA,Angangueo,yes,-100.2835336,19.6196444,yes,yes,photo,interpolation,NA,19811116,male,5.527,2.981,10.656,13.416,5.718,2.93,10.894,13.666,MF
5362,Australia_2017_017,Australia_2017,Pacific_Islands,Australia,Queensland,NA,Pinjarra_Hills,yes,152.9058822,-27.5390935,no,yes,scan,interpolation,NA,20170729,female,4.866,2.485,7.762,11.405,4.869,2.507,7.932,11.56,MF
5363,p_0980_f,David_M,Central_America,El_Salvador,NA,NA,Santa_Tecla,yes,-89.2894733,13.6757837,no,yes,photo,interpolation,NA,19640716,female,5.796,3.043,11.557,13.864,5.745,3.053,11.537,13.89,MF
5364,p_0981_f,David_M,Central_America,El_Salvador,NA,NA,Santa_Tecla,yes,-89.2894733,13.6757837,no,yes,photo,interpolation,NA,19640717,female,5.788,3.07,11.521,13.751,5.639,2.998,11.28,13.653,MF
5365,p_0984_f,David_M,Central_America,Nicaragua,NA,NA,Matagalpa,yes,-85.9151211,12.9290069,no,yes,photo,interpolation,NA,19750719,female,5.259,2.704,9.19,12.466,5.219,2.677,9.059,12.475,MF
5366,p_0986_f,David_M,Central_America,Honduras,NA,NA,Laguna_Brus,yes,-84.54581,15.76971,no,yes,photo,interpolation,NA,19400409,female,4.697,2.437,7.388,11.061,NA,NA,NA,NA,MF
5367,p_1010_f,David_M,Central_America,Costa_Rica,Cartago,NA,Turrialba,yes,-83.6800512,9.9067054,no,yes,photo,interpolation,NA,19460529,female,4.871,2.463,8.303,11.774,4.946,2.549,7.815,11.451,MF
5368,p_1641_f,David_M,Central_America,Costa_Rica,NA,NA,Atenas,yes,-84.3738394,9.9784936,no,yes,photo,interpolation,NA,19860909,female,5.496,2.895,10.397,13.185,5.424,2.825,9.991,12.988,MF
5369,p_1643_f,David_M,Central_America,Costa_Rica,NA,NA,La_Pacifica,yes,-85.12704,10.45166,no,yes,photo,interpolation,NA,19841216,female,5.772,2.923,10.907,13.677,2.935,2.934,10.965,13.688,MF
5370,p_0977_m,David_M,Central_America,Guatemala,NA,NA,Chimaltenango,yes,-90.9820668,14.5634787,no,yes,photo,interpolation,NA,19650828,male,5.541,2.806,10.028,13.022,5.538,2.846,10.168,13.206,MF
5371,p_0979_m,David_M,Central_America,El_Salvador,NA,NA,Santa_Tecla,yes,-89.2894733,13.6757837,no,yes,photo,interpolation,NA,19640710,male,5.624,2.941,11.094,13.657,5.613,2.93,10.99,13.504,MF
5372,p_1637_m,David_M,Central_America,Guatemala,Peten,NA,Tikal,yes,-89.6110378,17.2248941,no,yes,photo,interpolation,NA,19920205,male,4.444,2.265,6.486,10.662,4.463,2.251,6.456,10.505,MF
5373,p_1006_m,David_M,Central_America,Costa_Rica,NA,NA,Puntarenas,yes,-83.336188,9.2169531,no,yes,photo,interpolation,NA,19860917,male,4.886,2.371,8.199,11.77,4.902,2.553,9.359,12.505,MF
5374,p_1007_m,David_M,Central_America,Costa_Rica,NA,NA,Turrialba,yes,-83.7648792,10.0162938,no,yes,photo,interpolation,NA,19460528,male,5.277,2.738,9.359,12.505,NA,NA,NA,NA,MF
5375,p_1644_m,David_M,Central_America,Costa_Rica,NA,NA,Desamparados,yes,-84.0616709,9.8969706,no,yes,photo,interpolation,NA,19860306,male,4.969,2.538,8.182,11.763,4.94,2.517,8.119,11.739,MF
5376,p_1645_m,David_M,Central_America,Costa_Rica,NA,NA,Atenas,yes,-84.3738394,9.9784936,no,yes,photo,interpolation,NA,19841225,male,5.555,2.812,10.174,13.248,5.414,2.835,9.865,12.989,MF
5377,p_1646_m,David_M,Central_America,Costa_Rica,NA,NA,Paso_Ancho,yes,-84.0808215,9.9077338,no,yes,photo,interpolation,NA,19850325,male,5.145,2.709,9.249,12.501,5.092,2.632,8.85,12.221,MF
5378,p_1647_m,David_M,Central_America,Costa_Rica,NA,NA,Patarra,yes,-84.0299601,9.8852915,no,yes,photo,interpolation,NA,19861130,male,5.486,2.873,10.317,13.239,5.523,2.842,10.237,13.191,MF
5379,p_1648_m,David_M,Central_America,Costa_Rica,NA,NA,Monteverde,yes,-84.8255097,10.2749682,no,yes,photo,interpolation,NA,19880917,male,5.452,2.764,9.829,13.053,5.389,2.737,9.718,12.812,MF
5380,UCRiverside1,Riverside,North_America,United_States,California,Ventura,Mount_Pinos,yes,-119.1454,34.81284,no,yes,photo,interpolation,NA,19730715,male,5.331,2.747,9.341,12.687,5.398,2.757,9.543,12.731,MF
5381,UCRiverside2,Riverside,North_America,United_States,Arizona,Santa_Cruz,Patagonia,yes,-110.7561963,31.5395378,no,yes,photo,interpolation,NA,19791004,male,5.447,2.647,9.105,12.694,5.454,2.62,9.167,12.764,MF
5382,UCRiverside3,Riverside,North_America,United_States,California,Kern,Caliente_Creek,yes,-118.503216,35.3136046,no,yes,photo,interpolation,NA,19740519,male,5.008,2.532,8.181,11.79,5.022,2.533,8.423,11.979,MF
5383,UCRiverside4,Riverside,North_America,United_States,California,Riverside,Potrero_Creek,yes,-118.9998468,34.1590991,no,yes,photo,interpolation,NA,19720425,male,4.917,2.549,8.084,11.695,4.989,2.491,7.99,11.749,MF
5384,UCRiverside5,Riverside,North_America,United_States,Virginia,NA,Norfolk,yes,-76.2858726,36.8507689,no,yes,photo,interpolation,NA,19421010,male,4.933,2.486,7.773,11.674,4.95,2.479,7.855,11.622,MF
5385,UCRiverside6,Riverside,North_America,United_States,California,Riverside,Riverside,yes,-117.3961564,33.9533487,no,yes,photo,interpolation,NA,19301108,male,5.19,2.668,8.849,12.444,5.23,2.644,8.79,12.307,MF
5386,UCRiverside7,Riverside,North_America,United_States,California,Riverside,Santa_Ana_River,yes,-117.9278264,33.6938419,no,yes,photo,interpolation,NA,19621020,female,NA,NA,NA,NA,4.88,2.438,7.624,11.478,MF
5387,UCRiverside8,Riverside,North_America,United_States,California,Inyo,Grays_Meadow,yes,-118.2873191,36.7810441,no,yes,photo,interpolation,NA,19730821,male,5.258,2.724,9.027,12.569,5.346,2.694,9.177,12.65,MF
5388,UCRiverside9,Riverside,North_America,United_States,California,Inyo,Grays_Meadow,yes,-118.2873191,36.7810441,no,yes,photo,interpolation,NA,19730821,female,5.409,2.66,9.146,12.755,5.395,2.663,9.131,12.765,MF
